vc0_v,t_s,vctrl_v,vwin_ctl_v,vwin_dut_v,i_ld_ctl_a,i_ld_dut_a,lock_ctl_v,lock_dut_v,dut_in_band
2.46,7.072000e-06,1.4015,3.3000,3.3000,-5.002746e-08,-5.003659e-08,0.0000,0.0000,0
2.46,7.074000e-06,1.4023,3.3000,3.3000,-2.567054e-07,-2.567470e-07,0.0000,0.0000,0
2.46,7.076000e-06,1.4029,3.3000,3.3000,-6.100835e-09,-6.124036e-09,0.0000,0.0000,0
2.46,7.078000e-06,1.4037,3.3000,3.3000,2.283029e-08,2.284511e-08,0.0000,0.0000,0
2.46,7.080000e-06,1.4043,3.3000,3.3000,-1.456295e-09,-1.452785e-09,0.0000,0.0000,0
2.46,7.082000e-06,1.4050,3.3000,3.3000,-4.713363e-11,-4.738836e-11,0.0000,0.0000,0
2.46,7.084000e-06,1.4057,3.3000,3.3000,-1.634571e-09,-1.632111e-09,0.0000,0.0000,0
2.46,7.086000e-06,1.4062,3.3000,3.3000,6.416117e-11,6.390912e-11,0.0000,0.0000,0
2.46,7.088000e-06,1.4068,3.3000,3.3000,2.701851e-10,2.699689e-10,0.0000,0.0000,0
2.46,7.090000e-06,1.4075,3.3000,3.3000,-2.879105e-06,-2.878234e-06,-0.0000,0.0000,0
2.46,7.092000e-06,1.3575,3.3000,3.3000,5.092044e-08,5.103208e-08,0.0000,0.0000,0
2.46,7.094000e-06,1.3574,3.3000,3.3000,7.095402e-07,7.095778e-07,0.0000,0.0000,0
2.46,7.096000e-06,1.3589,3.3000,3.3000,1.007699e-06,1.007542e-06,0.0000,0.0000,0
2.46,7.098000e-06,1.3604,3.3000,3.3000,9.575694e-07,9.574604e-07,0.0000,0.0000,0
2.46,7.100000e-06,1.3619,3.3000,3.3000,-1.408200e-06,-1.408140e-06,0.0000,0.0000,0
2.46,7.102000e-06,1.3636,3.3000,3.3000,-4.245104e-07,-4.247558e-07,0.0000,0.0000,0
2.46,7.104000e-06,1.3649,3.3000,3.3000,1.207306e-07,1.204982e-07,0.0000,0.0000,0
2.46,7.106000e-06,1.3662,3.3000,3.3000,-3.724017e-07,-3.724348e-07,0.0000,0.0000,0
2.46,7.108000e-06,1.3676,3.3000,3.3000,3.289707e-07,3.291046e-07,0.0000,0.0000,0
2.46,7.110000e-06,1.3689,3.3000,3.3000,1.442193e-07,1.442736e-07,0.0000,0.0000,0
2.46,7.112000e-06,1.3702,3.3000,3.3000,-3.860650e-07,-3.861567e-07,0.0000,0.0000,0
2.46,7.114000e-06,1.3714,3.3000,3.3000,-1.687821e-07,-1.688010e-07,0.0000,0.0000,0
2.46,7.116000e-06,1.3727,3.3000,3.3000,-1.160865e-07,-1.160876e-07,0.0000,0.0000,0
2.46,7.118000e-06,1.3739,3.3000,3.3000,-2.050969e-07,-2.050863e-07,0.0000,0.0000,0
2.46,7.120000e-06,1.3750,3.3000,3.3000,1.791184e-07,1.791017e-07,0.0000,0.0000,0
2.46,7.122000e-06,1.3761,3.3000,3.3000,-3.980048e-07,-3.979608e-07,0.0000,0.0000,0
2.46,7.124000e-06,1.3772,3.3000,3.3000,6.973479e-08,6.972682e-08,0.0000,0.0000,0
2.46,7.126000e-06,1.3783,3.3000,3.3000,-4.103766e-09,-4.116346e-09,0.0000,0.0000,0
2.46,7.128000e-06,1.3794,3.3000,3.3000,3.385986e-09,3.387720e-09,0.0000,0.0000,0
2.46,7.130000e-06,1.3803,3.3000,3.3000,2.162615e-09,2.157703e-09,0.0000,0.0000,0
2.46,7.132000e-06,1.3813,3.3000,3.3000,-5.557159e-09,-5.563794e-09,0.0000,0.0000,0
2.46,7.134000e-06,1.3822,3.3000,3.3000,-2.552673e-09,-2.552847e-09,0.0000,0.0000,0
2.46,7.136000e-06,1.3832,3.3000,3.3000,-2.034802e-09,-2.032748e-09,0.0000,0.0000,0
2.46,7.138000e-06,1.3842,3.3000,3.3000,-3.810452e-10,-3.805221e-10,0.0000,0.0000,0
2.46,7.140000e-06,1.3850,3.3000,3.3000,3.945479e-10,3.933229e-10,0.0000,0.0000,0
2.46,7.142000e-06,1.3859,3.3000,3.3000,5.556288e-10,5.546967e-10,0.0000,0.0000,0
2.46,7.144000e-06,1.3867,3.3000,3.3000,-4.661323e-10,-4.659984e-10,0.0000,0.0000,0
2.46,7.146000e-06,1.3875,3.3000,3.3000,-7.746316e-10,-7.747009e-10,0.0000,0.0000,0
2.46,7.148000e-06,1.3884,3.3000,3.3000,5.017936e-10,5.017914e-10,0.0000,0.0000,0
2.46,7.150000e-06,1.3891,3.3000,3.3000,-4.575265e-10,-4.579954e-10,0.0000,0.0000,0
2.46,7.152000e-06,1.3900,3.3000,3.3000,-8.687509e-07,-8.707358e-07,0.0000,0.0000,0
2.46,7.154000e-06,1.3905,3.3000,3.3000,1.383871e-08,1.371627e-08,0.0000,0.0000,0
2.46,7.156000e-06,1.3913,3.3000,3.3000,-3.167462e-09,-3.187630e-09,0.0000,0.0000,0
2.46,7.158000e-06,1.3920,3.3000,3.3000,5.018013e-09,5.021111e-09,0.0000,0.0000,0
2.46,7.160000e-06,1.3926,3.3000,3.3000,-1.600020e-07,-1.599973e-07,0.0000,0.0000,0
2.46,7.162000e-06,1.3933,3.3000,3.3000,2.180728e-07,2.180144e-07,0.0000,0.0000,0
2.46,7.164000e-06,1.3939,3.3000,3.3000,-2.036836e-07,-2.036164e-07,0.0000,0.0000,0
2.46,7.166000e-06,1.3946,3.3000,3.3000,-1.616150e-07,-1.615635e-07,0.0000,0.0000,0
2.46,7.168000e-06,1.3952,3.3000,3.3000,2.710618e-07,2.709829e-07,0.0000,0.0000,0
2.46,7.170000e-06,1.3958,3.3000,3.3000,-6.783312e-08,-6.781604e-08,0.0000,0.0000,0
2.46,7.172000e-06,1.3458,3.3000,3.3000,-1.190275e-06,-1.190339e-06,0.0000,0.0000,0
2.46,7.174000e-06,1.3452,3.3000,3.3000,6.701645e-07,6.699737e-07,0.0000,0.0000,0
2.46,7.176000e-06,1.3467,3.3000,3.3000,-1.112080e-08,-1.114627e-08,0.0000,0.0000,0
2.46,7.178000e-06,1.3483,3.3000,3.3000,1.337572e-08,1.338608e-08,0.0000,0.0000,0
2.46,7.180000e-06,1.3498,3.3000,3.3000,-6.269341e-09,-6.261013e-09,0.0000,0.0000,0
2.46,7.182000e-06,1.3513,3.3000,3.3000,-1.307987e-09,-1.306021e-09,0.0000,0.0000,0
2.46,7.184000e-06,1.3527,3.3000,3.3000,1.578607e-09,1.575962e-09,0.0000,0.0000,0
2.46,7.186000e-06,1.3541,3.3000,3.3000,1.611173e-09,1.608577e-09,0.0000,0.0000,0
2.46,7.188000e-06,1.3555,3.3000,3.3000,-1.091882e-09,-1.091674e-09,0.0000,0.0000,0
2.46,7.190000e-06,1.3568,3.3000,3.3000,2.809926e-10,2.809479e-10,0.0000,0.0000,0
2.46,7.192000e-06,1.3581,3.3000,3.3000,-9.453364e-10,-9.459829e-10,0.0000,0.0000,0
2.46,7.194000e-06,1.3594,3.3000,3.3000,-6.766794e-10,-6.769995e-10,0.0000,0.0000,0
2.46,7.196000e-06,1.3607,3.3000,3.3000,-5.700602e-10,-5.702785e-10,0.0000,0.0000,0
2.46,7.198000e-06,1.3618,3.3000,3.3000,-4.302795e-10,-4.303001e-10,0.0000,0.0000,0
2.46,7.200000e-06,1.3630,3.3000,3.3000,-7.667111e-10,-7.667329e-10,0.0000,0.0000,0
2.46,7.202000e-06,1.3642,3.3000,3.3000,-1.738343e-06,-1.739062e-06,0.0000,0.0000,0
2.46,7.204000e-06,1.3652,3.3000,3.3000,-9.128364e-07,-9.121247e-07,0.0000,0.0000,0
2.46,7.206000e-06,1.3663,3.3000,3.3000,-9.118704e-07,-9.115048e-07,0.0000,0.0000,0
2.46,7.208000e-06,1.3673,3.3000,3.3000,4.460337e-07,4.460768e-07,0.0000,0.0000,0
2.46,7.210000e-06,1.3684,3.3000,3.3000,-5.114358e-07,-5.115729e-07,0.0000,0.0000,0
2.46,7.212000e-06,1.3693,3.3000,3.3000,8.554397e-08,8.565935e-08,0.0000,0.0000,0
2.46,7.214000e-06,1.3703,3.3000,3.3000,1.186301e-09,1.201383e-09,0.0000,0.0000,0
2.46,7.216000e-06,1.3712,3.3000,3.3000,6.496020e-09,6.492118e-09,0.0000,0.0000,0
2.46,7.218000e-06,1.3721,3.3000,3.3000,-1.658768e-09,-1.655892e-09,0.0000,0.0000,0
2.46,7.220000e-06,1.3731,3.3000,3.3000,1.204742e-09,1.203159e-09,0.0000,0.0000,0
2.46,7.222000e-06,1.3739,3.3000,3.3000,8.763491e-10,8.761463e-10,0.0000,0.0000,0
2.46,7.224000e-06,1.3748,3.3000,3.3000,-2.510415e-09,-2.509537e-09,0.0000,0.0000,0
2.46,7.226000e-06,1.3755,3.3000,3.3000,-6.694229e-09,-6.692980e-09,0.0000,0.0000,0
2.46,7.228000e-06,1.3764,3.3000,3.3000,1.979792e-08,1.980700e-08,0.0000,0.0000,0
2.46,7.230000e-06,1.3771,3.3000,3.3000,-2.405083e-09,-2.395668e-09,0.0000,0.0000,0
2.46,7.232000e-06,1.3779,3.3000,3.3000,1.044748e-09,1.044764e-09,0.0000,0.0000,0
2.46,7.234000e-06,1.3787,3.3000,3.3000,-3.316291e-09,-3.312246e-09,0.0000,0.0000,0
2.46,7.236000e-06,1.3793,3.3000,3.3000,-2.209532e-09,-2.207533e-09,0.0000,0.0000,0
2.46,7.238000e-06,1.3801,3.3000,3.3000,-8.340112e-10,-8.340091e-10,0.0000,0.0000,0
2.46,7.240000e-06,1.3807,3.3000,3.3000,1.064880e-09,1.065197e-09,0.0000,0.0000,0
2.46,7.242000e-06,1.3814,3.3000,3.3000,-9.252283e-12,-9.310447e-12,0.0000,0.0000,0
2.46,7.244000e-06,1.3821,3.3000,3.3000,-3.857933e-10,-3.863056e-10,0.0000,0.0000,0
2.46,7.246000e-06,1.3827,3.3000,3.3000,7.072456e-11,7.070211e-11,0.0000,0.0000,0
2.46,7.248000e-06,1.3833,3.3000,3.3000,-1.503698e-10,-1.502680e-10,0.0000,0.0000,0
2.46,7.250000e-06,1.3839,3.3000,3.3000,3.018186e-10,3.015828e-10,0.0000,0.0000,0
2.46,7.252000e-06,1.3413,3.3000,3.3000,-1.184144e-04,-1.184192e-04,0.0000,0.0000,0
2.46,7.254000e-06,1.3373,3.3000,3.3000,-8.043764e-07,-8.043586e-07,0.0000,0.0000,0
2.46,7.256000e-06,1.3377,3.3000,3.3000,4.484710e-07,4.483650e-07,0.0000,0.0000,0
2.46,7.258000e-06,1.3392,3.3000,3.3000,1.586288e-07,1.586322e-07,0.0000,0.0000,0
2.46,7.260000e-06,1.3406,3.3000,3.3000,-3.466647e-07,-3.467125e-07,0.0000,0.0000,0
2.46,7.262000e-06,1.3420,3.3000,3.3000,-3.064273e-07,-3.064529e-07,0.0000,0.0000,0
2.46,7.264000e-06,1.3434,3.3000,3.3000,-1.123060e-07,-1.123061e-07,0.0000,0.0000,0
2.46,7.266000e-06,1.3448,3.3000,3.3000,5.843036e-08,5.842789e-08,0.0000,0.0000,0
2.46,7.268000e-06,1.3461,3.3000,3.3000,-3.313073e-08,-3.312945e-08,0.0000,0.0000,0
2.46,7.270000e-06,1.3474,3.3000,3.3000,-7.198400e-08,-7.198246e-08,0.0000,0.0000,0
2.46,7.272000e-06,1.3487,3.3000,3.3000,-2.462434e-08,-2.462426e-08,0.0000,0.0000,0
2.46,7.274000e-06,1.3499,3.3000,3.3000,1.368009e-07,1.368024e-07,0.0000,0.0000,0
2.46,7.276000e-06,1.3511,3.3000,3.3000,2.898494e-08,2.909253e-08,0.0000,0.0000,0
2.46,7.278000e-06,1.3522,3.3000,3.3000,2.934867e-10,2.941646e-10,0.0000,0.0000,0
2.46,7.280000e-06,1.3533,3.3000,3.3000,4.681741e-10,4.661148e-10,0.0000,0.0000,0
2.46,7.282000e-06,1.3544,3.3000,3.3000,-1.115179e-09,-1.114658e-09,0.0000,0.0000,0
2.46,7.284000e-06,1.3555,3.3000,3.3000,4.522018e-10,4.530857e-10,0.0000,0.0000,0
2.46,7.286000e-06,1.3566,3.3000,3.3000,1.826956e-11,1.937003e-11,0.0000,0.0000,0
2.46,7.288000e-06,1.3576,3.3000,3.3000,-3.751198e-10,-3.754247e-10,0.0000,0.0000,0
2.46,7.290000e-06,1.3586,3.3000,3.3000,-8.594470e-10,-8.594761e-10,0.0000,0.0000,0
2.46,7.292000e-06,1.3595,3.3000,3.3000,-7.843084e-10,-7.845065e-10,0.0000,0.0000,0
2.46,7.294000e-06,1.3604,3.3000,3.3000,1.704232e-10,1.681081e-10,0.0000,0.0000,0
2.46,7.296000e-06,1.3613,3.3000,3.3000,-6.380403e-09,-6.385897e-09,0.0000,0.0000,0
2.46,7.298000e-06,1.3622,3.3000,3.3000,-9.706396e-10,-9.698786e-10,0.0000,0.0000,0
2.46,7.300000e-06,1.3631,3.3000,3.3000,3.814740e-09,3.811557e-09,0.0000,0.0000,0
2.46,7.302000e-06,1.3641,3.3000,3.3000,-4.499197e-07,-4.497276e-07,0.0000,0.0000,0
2.46,7.304000e-06,1.3648,3.3000,3.3000,-2.132538e-08,-2.135205e-08,0.0000,0.0000,0
2.46,7.306000e-06,1.3655,3.3000,3.3000,5.037274e-08,5.032663e-08,0.0000,0.0000,0
2.46,7.308000e-06,1.3663,3.3000,3.3000,1.356141e-08,1.375857e-08,0.0000,0.0000,0
2.46,7.310000e-06,1.3671,3.3000,3.3000,-1.655008e-08,-1.660468e-08,0.0000,0.0000,0
2.46,7.312000e-06,1.3678,3.3000,3.3000,1.763161e-07,1.765489e-07,0.0000,0.0000,0
2.46,7.314000e-06,1.3686,3.3000,3.3000,-7.754913e-08,-7.758374e-08,0.0000,0.0000,0
2.46,7.316000e-06,1.3692,3.3000,3.3000,-2.113102e-08,-2.112994e-08,0.0000,0.0000,0
2.46,7.318000e-06,1.3699,3.3000,3.3000,1.668561e-07,1.668035e-07,0.0000,0.0000,0
2.46,7.320000e-06,1.3705,3.3000,3.3000,-6.175109e-08,-6.172447e-08,0.0000,0.0000,0
2.46,7.322000e-06,1.3712,3.3000,3.3000,3.072222e-08,3.070828e-08,0.0000,0.0000,0
2.46,7.324000e-06,1.3718,3.3000,3.3000,8.878776e-08,8.875066e-08,0.0000,0.0000,0
2.46,7.326000e-06,1.3724,3.3000,3.3000,-1.673496e-08,-1.682882e-08,0.0000,0.0000,0
2.46,7.328000e-06,1.3731,3.3000,3.3000,-1.318831e-08,-1.320187e-08,0.0000,0.0000,0
2.46,7.330000e-06,1.3736,3.3000,3.3000,-2.646020e-09,-2.639689e-09,0.0000,0.0000,0
2.46,7.332000e-06,1.3742,3.3000,3.3000,7.440914e-12,7.288492e-12,0.0000,0.0000,0
2.46,7.334000e-06,1.3241,3.3000,3.3000,-8.793933e-06,-8.792962e-06,0.0000,0.0000,0
2.46,7.336000e-06,1.3229,3.3000,3.3000,5.539219e-07,5.536456e-07,0.0000,0.0000,0
2.46,7.338000e-06,1.3241,3.3000,3.3000,5.426725e-07,5.427031e-07,0.0000,0.0000,0
2.46,7.340000e-06,1.3256,3.3000,3.3000,5.534463e-07,5.536515e-07,0.0000,0.0000,0
2.46,7.342000e-06,1.3272,3.3000,3.3000,4.412531e-07,4.413962e-07,0.0000,0.0000,0
2.46,7.344000e-06,1.3286,3.3000,3.3000,-4.049074e-07,-4.049768e-07,0.0000,0.0000,0
2.46,7.346000e-06,1.3301,3.3000,3.3000,-5.139205e-07,-5.139392e-07,0.0000,0.0000,0
2.46,7.348000e-06,1.3314,3.3000,3.3000,5.346175e-07,5.345899e-07,0.0000,0.0000,0
2.46,7.350000e-06,1.3328,3.3000,3.3000,-6.090963e-07,-6.090389e-07,0.0000,0.0000,0
2.46,7.352000e-06,1.3343,3.3000,3.3000,-1.812361e-06,-1.813481e-06,0.0000,0.0000,0
2.46,7.354000e-06,1.3354,3.3000,3.3000,8.730616e-07,8.724338e-07,0.0000,0.0000,0
2.46,7.356000e-06,1.3366,3.3000,3.3000,1.278881e-07,1.278201e-07,0.0000,0.0000,0
2.46,7.358000e-06,1.3379,3.3000,3.3000,9.792999e-08,9.792124e-08,0.0000,0.0000,0
2.46,7.360000e-06,1.3391,3.3000,3.3000,-4.645372e-07,-4.645901e-07,0.0000,0.0000,0
2.46,7.362000e-06,1.3402,3.3000,3.3000,3.109196e-07,3.109787e-07,0.0000,0.0000,0
2.46,7.364000e-06,1.3414,3.3000,3.3000,-3.164701e-07,-3.165330e-07,0.0000,0.0000,0
2.46,7.366000e-06,1.3425,3.3000,3.3000,-1.515777e-07,-1.516065e-07,0.0000,0.0000,0
2.46,7.368000e-06,1.3436,3.3000,3.3000,-2.208047e-07,-2.208446e-07,0.0000,0.0000,0
2.46,7.370000e-06,1.3446,3.3000,3.3000,-3.144702e-07,-3.145247e-07,0.0000,0.0000,0
2.46,7.372000e-06,1.3456,3.3000,3.3000,-2.221630e-07,-2.222002e-07,0.0000,0.0000,0
2.46,7.374000e-06,1.3465,3.3000,3.3000,1.023141e-07,1.023850e-07,0.0000,0.0000,0
2.46,7.376000e-06,1.3475,3.3000,3.3000,7.057498e-09,7.091576e-09,0.0000,0.0000,0
2.46,7.378000e-06,1.3485,3.3000,3.3000,-6.373477e-09,-6.378028e-09,0.0000,0.0000,0
2.46,7.380000e-06,1.3494,3.3000,3.3000,-2.776263e-09,-2.769249e-09,0.0000,0.0000,0
2.46,7.382000e-06,1.3503,3.3000,3.3000,-4.312819e-11,-4.177255e-11,0.0000,0.0000,0
2.46,7.384000e-06,1.3511,3.3000,3.3000,3.998051e-12,3.832770e-12,0.0000,0.0000,0
2.46,7.386000e-06,1.3520,3.3000,3.3000,-1.633182e-09,-1.631016e-09,0.0000,0.0000,0
2.46,7.388000e-06,1.3528,3.3000,3.3000,5.385590e-10,5.381430e-10,0.0000,0.0000,0
2.46,7.390000e-06,1.3536,3.3000,3.3000,1.143205e-09,1.143243e-09,0.0000,0.0000,0
2.46,7.392000e-06,1.3543,3.3000,3.3000,2.726036e-10,2.725100e-10,0.0000,0.0000,0
2.46,7.394000e-06,1.3551,3.3000,3.3000,7.177254e-10,7.178976e-10,0.0000,0.0000,0
2.46,7.396000e-06,1.3559,3.3000,3.3000,4.251823e-10,4.251265e-10,0.0000,0.0000,0
2.46,7.398000e-06,1.3566,3.3000,3.3000,7.944825e-11,7.973896e-11,0.0000,0.0000,0
2.46,7.400000e-06,1.3573,3.3000,3.3000,-1.204818e-10,-1.204516e-10,0.0000,0.0000,0
2.46,7.402000e-06,1.3581,3.3000,3.3000,-2.115492e-07,-2.109798e-07,0.0000,0.0000,0
2.46,7.404000e-06,1.3586,3.3000,3.3000,9.912752e-08,9.993308e-08,0.0000,0.0000,0
2.46,7.406000e-06,1.3592,3.3000,3.3000,-4.664964e-07,-4.669419e-07,0.0000,0.0000,0
2.46,7.408000e-06,1.3599,3.3000,3.3000,5.969890e-07,5.971939e-07,0.0000,0.0000,0
2.46,7.410000e-06,1.3605,3.3000,3.3000,3.583195e-07,3.583745e-07,0.0000,0.0000,0
2.46,7.412000e-06,1.3611,3.3000,3.3000,-2.592441e-07,-2.592499e-07,0.0000,0.0000,0
2.46,7.414000e-06,1.3617,3.3000,3.3000,5.661061e-08,5.660605e-08,0.0000,0.0000,0
2.46,7.416000e-06,1.3120,3.3000,3.3000,-3.162001e-05,-3.161968e-05,0.0000,0.0000,0
2.46,7.418000e-06,1.3103,3.3000,3.3000,1.283286e-06,1.282979e-06,0.0000,0.0000,0
2.46,7.420000e-06,1.3111,3.3000,3.3000,-1.276634e-08,-1.276629e-08,0.0000,0.0000,0
2.46,7.422000e-06,1.3127,3.3000,3.3000,3.741494e-07,3.742248e-07,0.0000,0.0000,0
2.46,7.424000e-06,1.3142,3.3000,3.3000,-1.631897e-07,-1.632322e-07,0.0000,0.0000,0
2.46,7.426000e-06,1.3157,3.3000,3.3000,2.077923e-09,2.086170e-09,0.0000,0.0000,0
2.46,7.428000e-06,1.3171,3.3000,3.3000,-1.598393e-08,-1.599910e-08,0.0000,0.0000,0
2.46,7.430000e-06,1.3186,3.3000,3.3000,5.780722e-09,5.771912e-09,0.0000,0.0000,0
2.46,7.432000e-06,1.3200,3.3000,3.3000,6.382481e-10,6.352291e-10,0.0000,0.0000,0
2.46,7.434000e-06,1.3213,3.3000,3.3000,-1.217143e-09,-1.215885e-09,0.0000,0.0000,0
2.46,7.436000e-06,1.3226,3.3000,3.3000,-2.661881e-09,-2.659308e-09,0.0000,0.0000,0
2.46,7.438000e-06,1.3239,3.3000,3.3000,-2.422592e-09,-2.421394e-09,0.0000,0.0000,0
2.46,7.440000e-06,1.3252,3.3000,3.3000,5.372486e-10,5.371552e-10,0.0000,0.0000,0
2.46,7.442000e-06,1.3264,3.3000,3.3000,-1.004521e-09,-1.004783e-09,0.0000,0.0000,0
2.46,7.444000e-06,1.3276,3.3000,3.3000,-7.218520e-10,-7.219979e-10,0.0000,0.0000,0
2.46,7.446000e-06,1.3287,3.3000,3.3000,-7.430690e-10,-7.434003e-10,0.0000,0.0000,0
2.46,7.448000e-06,1.3299,3.3000,3.3000,-8.343857e-10,-8.347408e-10,0.0000,0.0000,0
2.46,7.450000e-06,1.3309,3.3000,3.3000,-3.696510e-10,-3.699752e-10,0.0000,0.0000,0
2.46,7.452000e-06,1.3321,3.3000,3.3000,-1.224912e-06,-1.224804e-06,0.0000,0.0000,0
2.46,7.454000e-06,1.3330,3.3000,3.3000,5.003827e-07,5.002770e-07,0.0000,0.0000,0
2.46,7.456000e-06,1.3340,3.3000,3.3000,4.212415e-08,4.212450e-08,0.0000,0.0000,0
2.46,7.458000e-06,1.3350,3.3000,3.3000,-7.002396e-10,-7.027746e-10,0.0000,0.0000,0
2.46,7.460000e-06,1.3359,3.3000,3.3000,-9.275623e-10,-9.333507e-10,0.0000,0.0000,0
2.46,7.462000e-06,1.3369,3.3000,3.3000,7.508182e-10,7.521074e-10,0.0000,0.0000,0
2.46,7.464000e-06,1.3378,3.3000,3.3000,-9.309172e-10,-9.322667e-10,0.0000,0.0000,0
2.46,7.466000e-06,1.3387,3.3000,3.3000,-1.654412e-09,-1.655506e-09,0.0000,0.0000,0
2.46,7.468000e-06,1.3395,3.3000,3.3000,-1.114094e-09,-1.114367e-09,0.0000,0.0000,0
2.46,7.470000e-06,1.3404,3.3000,3.3000,1.334705e-09,1.334743e-09,0.0000,0.0000,0
2.46,7.472000e-06,1.3411,3.3000,3.3000,-2.689576e-09,-2.689607e-09,0.0000,0.0000,0
2.46,7.474000e-06,1.3419,3.3000,3.3000,-2.402496e-09,-2.402532e-09,0.0000,0.0000,0
2.46,7.476000e-06,1.3426,3.3000,3.3000,9.554798e-09,9.549576e-09,0.0000,0.0000,0
2.46,7.478000e-06,1.3434,3.3000,3.3000,7.527359e-09,7.531536e-09,0.0000,0.0000,0
2.46,7.480000e-06,1.3441,3.3000,3.3000,-8.840202e-11,-8.828368e-11,0.0000,0.0000,0
2.46,7.482000e-06,1.3449,3.3000,3.3000,-3.100380e-10,-3.091600e-10,0.0000,0.0000,0
2.46,7.484000e-06,1.3456,3.3000,3.3000,1.800359e-09,1.798735e-09,0.0000,0.0000,0
2.46,7.486000e-06,1.3462,3.3000,3.3000,-2.709529e-11,-2.717789e-11,0.0000,0.0000,0
2.46,7.488000e-06,1.3469,3.3000,3.3000,-1.881239e-09,-1.880436e-09,0.0000,0.0000,0
2.46,7.490000e-06,1.3475,3.3000,3.3000,-1.297549e-10,-1.298311e-10,0.0000,0.0000,0
2.46,7.492000e-06,1.3481,3.3000,3.3000,-2.872953e-10,-2.875512e-10,0.0000,0.0000,0
2.46,7.494000e-06,1.3487,3.3000,3.3000,1.186828e-10,1.186851e-10,0.0000,0.0000,0
2.46,7.496000e-06,1.3493,3.3000,3.3000,-3.382098e-11,-3.400008e-11,0.0000,0.0000,0
2.46,7.498000e-06,1.3498,3.3000,3.3000,-2.258240e-05,-2.258140e-05,-0.0000,0.0000,0
2.46,7.500000e-06,1.2982,3.3000,3.3000,-7.368836e-07,-7.364443e-07,0.0000,0.0000,0
2.46,7.502000e-06,1.2982,3.3000,3.3000,-3.947253e-07,-3.946904e-07,0.0000,0.0000,0
2.46,7.504000e-06,1.2996,3.3000,3.3000,-3.590445e-07,-3.589211e-07,0.0000,0.0000,0
2.46,7.506000e-06,1.3011,3.3000,3.3000,-7.410415e-07,-7.409248e-07,0.0000,0.0000,0
2.46,7.508000e-06,1.3026,3.3000,3.3000,1.219120e-07,1.219055e-07,0.0000,0.0000,0
2.46,7.510000e-06,1.3042,3.3000,3.3000,6.791312e-07,6.791382e-07,0.0000,0.0000,0
2.46,7.512000e-06,1.3056,3.3000,3.3000,-4.199927e-07,-4.200166e-07,0.0000,0.0000,0
2.46,7.514000e-06,1.3070,3.3000,3.3000,5.640596e-07,5.641020e-07,0.0000,0.0000,0
2.46,7.516000e-06,1.3083,3.3000,3.3000,9.418060e-07,9.418768e-07,0.0000,0.0000,0
2.46,7.518000e-06,1.3097,3.3000,3.3000,-5.339735e-07,-5.340082e-07,0.0000,0.0000,0
2.46,7.520000e-06,1.3110,3.3000,3.3000,6.755118e-07,6.755447e-07,0.0000,0.0000,0
2.46,7.522000e-06,1.3123,3.3000,3.3000,1.897585e-07,1.897648e-07,0.0000,0.0000,0
2.46,7.524000e-06,1.3135,3.3000,3.3000,-8.535732e-07,-8.535905e-07,0.0000,0.0000,0
2.46,7.526000e-06,1.3147,3.3000,3.3000,3.746357e-08,3.752949e-08,0.0000,0.0000,0
2.46,7.528000e-06,1.3158,3.3000,3.3000,-6.222465e-09,-6.227393e-09,0.0000,0.0000,0
2.46,7.530000e-06,1.3170,3.3000,3.3000,3.286420e-09,3.280103e-09,0.0000,0.0000,0
2.46,7.532000e-06,1.3181,3.3000,3.3000,-3.509666e-10,-3.490344e-10,0.0000,0.0000,0
2.46,7.534000e-06,1.3192,3.3000,3.3000,-1.746978e-09,-1.744540e-09,0.0000,0.0000,0
2.46,7.536000e-06,1.3202,3.3000,3.3000,-6.807256e-10,-6.800726e-10,0.0000,0.0000,0
2.46,7.538000e-06,1.3212,3.3000,3.3000,-2.058504e-09,-2.057488e-09,0.0000,0.0000,0
2.46,7.540000e-06,1.3222,3.3000,3.3000,-5.904558e-08,-5.914743e-08,0.0000,0.0000,0
2.46,7.542000e-06,1.3232,3.3000,3.3000,-5.018984e-09,-5.053744e-09,0.0000,0.0000,0
2.46,7.544000e-06,1.3241,3.3000,3.3000,5.203701e-09,5.206873e-09,0.0000,0.0000,0
2.46,7.546000e-06,1.3251,3.3000,3.3000,-1.662960e-09,-1.661750e-09,0.0000,0.0000,0
2.46,7.548000e-06,1.3260,3.3000,3.3000,2.315893e-09,2.314238e-09,0.0000,0.0000,0
2.46,7.550000e-06,1.3268,3.3000,3.3000,2.829437e-09,2.828950e-09,0.0000,0.0000,0
2.46,7.552000e-06,1.3279,3.3000,3.3000,-2.482810e-06,-2.483831e-06,0.0000,0.0000,0
2.46,7.554000e-06,1.3285,3.3000,3.3000,8.314241e-07,8.311515e-07,0.0000,0.0000,0
2.46,7.556000e-06,1.3293,3.3000,3.3000,3.552796e-07,3.550748e-07,0.0000,0.0000,0
2.46,7.558000e-06,1.3301,3.3000,3.3000,1.179898e-07,1.176741e-07,0.0000,0.0000,0
2.46,7.560000e-06,1.3309,3.3000,3.3000,-3.906632e-09,-3.774026e-09,0.0000,0.0000,0
2.46,7.562000e-06,1.3315,3.3000,3.3000,5.474834e-08,5.499163e-08,0.0000,0.0000,0
2.46,7.564000e-06,1.3323,3.3000,3.3000,1.204727e-07,1.205811e-07,0.0000,0.0000,0
